DATE,AAPL,ABT,ADBE,ADM,ADSK,AEE,AES,AFL,AIG,ALL,AMAT,AMGN,AON,APD,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BDX,BEN,BF/B,BK,BMY,BSX,C,CAG,CAH,CAT,CCL,CI,CINF,CL,CLX,CMA,CMI,CMS,CNP,COF,COP,COST,CPB,CSCO,CVS,CVX,D,DE,DHR,DIS,DOV,DRI,DTE,DUK,ECL,ED,EFX,EIX,EMN,EMR,ETN,ETR,F,FCX,FDX,FE,FITB,FMC,GD,GE,GIS,GL,GLW,GPC,GWW,HAL,HBAN,HD,HES,HIG,HPQ,HSY,HUM,IBM,IFF,INTC,IP,IPG,ITW,JCI,JNJ,JPM,K,KEY,KLAC,KMB,KO,KR,L,LLY,LMT,LOW,LUV,MAS,MCD,MCK,MCO,MDT,MMC,MMM,MO,MRK,MRO,MS,MSFT,MSI,NEE,NEM,NKE,NOC,NSC,NTAP,NTRS,NUE,OKE,OMC,OXY,PAYX,PCAR,PCG,PEG,PFE,PG,PGR,PH,PHM,PNC,PNW,PPG,PPL,PTC,QCOM,ROK,RTX,RVTY,SCHW,SEE,SHW,SLB,SNA,SO,SPGI,SRE,STT,SWK,SYY,T,TAP,TFC,TGT,TJX,TMO,TROW,TRV,TT,TXT,UNH,UNP,USB,VFC,VMC,VZ,WFC,WHR,WM,WMB,WMT,WY,XOM,YUM,STATE
2001-04-05,0.06454,0.03595,0.16711,-0.0123,0.13969,-0.00327,-0.02414,0.01131,0.00778,0.01618,0.11123,0.03234,0.02718,0.0228,0.02219,0.05648,0.02633,0.03917,0.03031,0.02114,0.01912,0.01125,0.13364,0.03311,0.06958,-0.00495,0.03172,0.02711,-0.06524,0.0525,0.00584,0.02716,0.04989,0.04919,0.01321,0.01649,0.02649,0.00937,0.02421,0.01093,-0.00263,-0.01766,0.05058,0.02777,0.02814,-0.00767,0.08728,-0.03727,0.02199,0.0015,0.03706,0.0211,0.03535,0.03435,0.01687,0.00785,0.01618,0.02463,-0.01618,0.00348,-0.02727,0.01866,0.04629,0.02493,-0.03451,-0.008,0.00743,-0.01605,0.00764,0.00489,0.01486,0.01502,0.06125,-0.02175,0.02387,0.08778,0.03319,0.03781,0.04065,0.03542,0.03851,0.02591,0.03925,0.11406,-0.00798,-0.09131,0.06526,0.02132,0.12449,0.03173,0.03632,0.05767,0.05197,0.02237,0.04815,-0.01917,0.02341,0.12731,0.00199,0.00168,-0.06528,0.01827,0.01195,0.01255,0.03057,0.03944,0.01977,-0.00343,0.00693,0.017,0.06867,0.03314,0.04576,0.01342,0.01726,0.03417,0.14653,0.08908,0.06208,-0.01626,-0.00085,-0.00801,0.03956,0.00579,0.13339,0.06475,0.01498,0.02615,0.0394,0.01071,0.0,0.0212,-0.02373,-0.00113,0.02659,0.01144,0.02212,0.02941,0.01339,0.02454,-0.00698,0.02627,0.00745,0.12386,0.08842,0.06134,0.05063,0.13828,0.13959,0.03916,-0.02735,0.05338,0.03659,0.00651,0.04421,0.03774,0.017,0.05355,-0.00205,0.01118,-0.03199,0.02824,0.04415,-0.00702,0.04127,0.08207,0.02406,0.04424,0.03847,0.00248,-0.00441,0.02172,0.01972,0.01475,0.01261,0.03461,0.03145,0.04666,0.03861,0.01336,0.01043,0.02789,0.00627,2
2001-04-06,-0.03175,0.004,-0.02451,-0.03642,-0.02725,-0.02322,0.02223,-0.04134,-0.01156,-0.0322,-0.05474,-0.04269,-0.04376,-0.01042,-0.02593,-0.0427,-0.01165,-0.01461,-0.04439,-0.02114,-0.04787,0.00891,-0.00462,-0.01303,-0.03774,-0.01248,-0.01937,-0.01135,-0.15922,-0.05129,0.02017,0.00201,-0.02705,-0.02605,-0.0207,-0.04043,-0.032,-0.01823,-0.01238,-0.02198,-0.00925,-0.04073,-0.0236,-0.00758,-0.01214,-0.01486,-0.09153,0.00205,-0.00519,-0.02196,0.0,-0.01402,0.01452,-0.02341,-0.00719,-0.01504,-0.05579,-0.01889,-0.00894,-0.00209,-0.42642,-0.02359,-0.02752,-0.01837,-0.02155,-0.0199,-0.03518,-0.0386,-0.02213,-0.01474,-0.03299,0.00199,-0.02189,-0.01444,-0.02534,-0.06959,-0.00992,-0.01521,-0.00249,-0.03072,-0.00408,0.01605,-0.02908,-0.0676,-0.00704,0.0467,-0.0027,-0.01097,-0.081,-0.03036,-0.03587,-0.0137,-0.02492,0.01706,-0.05103,0.00242,-0.01903,-0.03267,-0.00732,-0.00675,-0.03861,-0.00302,0.00479,0.0015,-0.01421,-0.04511,0.0,0.00956,-0.02235,-0.00094,-0.02542,-0.07293,-0.01207,0.00995,0.00836,0.00591,-0.02898,-0.01028,-0.26221,-0.01653,0.00085,-0.00808,-0.01263,-0.00289,-0.00481,-0.0552,0.0,-0.01299,-0.01888,0.00304,-0.01548,-0.00702,-0.45765,-0.03102,0.00639,0.00179,-0.01989,-0.00754,-0.05851,-0.00682,-0.02784,-0.02268,-0.00124,-0.09399,-0.07163,-0.0243,-0.01784,-0.01699,-0.02889,-0.02064,-0.04247,0.01664,-0.03536,-0.02628,-0.04113,-0.07878,-0.01432,-0.02087,0.02035,-0.02043,-0.03778,-0.01107,-0.00701,-0.01062,-0.02477,-0.0414,-0.03164,-0.02421,-0.01178,-0.01832,-0.00553,-0.00899,0.02358,-0.0231,0.00657,-0.02889,-0.01816,0.00361,-0.02532,0.01378,-0.04001,0.01467,-0.02532,2
2001-04-09,0.0,0.0237,0.05067,0.02396,-0.01531,0.02191,0.03168,0.00351,-0.00485,-0.00383,-0.03028,-0.00866,-0.01008,0.0283,0.02493,0.01148,0.01621,0.01568,0.02036,0.01695,0.00927,-0.00444,-0.04012,0.0059,0.01555,-0.01519,0.00298,0.01718,0.02472,0.00187,0.01135,0.001,0.00963,0.01687,-0.00393,0.00196,-0.03116,-0.00655,0.00483,0.01288,0.02815,0.02854,0.02238,0.02165,-0.02181,0.01422,0.06094,-0.03226,0.02519,0.02121,0.00842,0.00587,0.00405,0.00383,0.05502,0.01575,0.02079,0.01889,0.02584,0.00139,0.07696,0.03159,0.01538,0.03008,0.01652,0.04228,0.03518,0.02321,0.0164,0.0106,0.01513,0.0133,0.01954,0.00387,0.00658,0.01342,0.01144,0.00959,0.03515,0.03525,-0.03713,0.02686,0.00756,-0.00863,0.01104,0.00737,-0.02009,0.0044,-0.01851,0.0163,0.03238,0.01097,0.02822,0.00922,0.00096,0.00721,0.0216,-0.05658,0.01492,-0.02486,0.0279,0.01919,0.00552,-0.0055,-0.03397,0.00189,0.00313,0.01618,0.00282,0.0449,-0.00424,-0.04637,0.02508,0.00658,0.0206,0.0233,-0.01198,0.01707,0.0,0.01926,0.00338,0.00539,-0.0218,0.00577,-0.00678,0.00696,0.0525,0.02581,0.02577,0.02399,0.04625,0.02778,-0.04334,0.02079,0.02178,-0.02174,-0.00447,0.02193,0.03774,0.00534,0.03424,0.00857,0.04246,0.06859,0.01378,0.03778,0.01489,0.00518,-0.01161,0.02227,0.01639,0.03967,0.03064,0.02369,0.00867,0.03754,0.02189,-0.00635,0.00869,0.00103,-0.00423,0.00196,-0.01594,-0.00357,0.01139,0.01558,-0.00892,0.04003,-0.00044,0.01418,-0.01679,0.00541,0.04758,0.01546,0.01625,-0.00654,0.01816,0.04442,0.00465,-0.01861,0.02957,0.00451,0.01905,2
2001-04-10,0.06252,0.0,0.14359,0.00139,0.02493,0.02015,0.0322,0.00117,0.01174,-0.00214,0.09652,-0.04659,0.01717,0.04545,0.0382,0.02752,0.02724,0.05482,0.02539,0.00419,0.00061,0.00666,0.02536,0.00587,0.0612,0.00762,0.01932,-0.00166,0.02789,0.05826,-0.01135,0.00233,0.01585,0.00288,-0.01854,0.01234,-0.01082,0.00655,0.01503,0.04294,0.0255,0.02212,0.05651,0.02392,0.02627,0.0032,0.09093,0.04952,0.01411,0.01562,0.02404,0.01163,0.02218,0.02145,0.00681,0.02594,0.04109,0.01977,0.01087,0.01656,0.24427,0.05129,0.02293,0.01262,0.01128,-0.00143,0.00738,0.01355,0.02364,0.01866,0.01933,0.03888,0.04262,-0.00873,0.0159,0.12386,0.02026,0.01507,0.02772,-0.00453,0.01949,0.01143,-0.02571,0.04596,-0.001,0.01217,0.0274,0.03383,0.0658,0.05378,-0.00131,0.01193,0.05193,0.00874,0.06906,-0.02017,0.01611,0.07966,-0.01626,-0.00609,-0.01082,0.01474,0.00549,0.01689,0.02534,0.04322,-0.00156,0.01197,0.02274,0.03088,-0.0089,0.07549,0.03734,0.00979,0.00501,0.01335,0.08273,0.04362,0.12237,0.02688,-0.01357,-0.00269,0.02564,0.05053,0.16121,0.0325,0.03637,0.02826,0.00081,0.01325,0.01832,0.02369,0.20953,0.0315,-0.02352,-0.02786,0.0067,0.01366,0.04467,0.01177,0.02011,0.03766,0.03959,0.02242,0.07577,0.0214,-0.0037,0.04099,0.09588,0.02178,-0.01433,0.02277,0.00708,0.01292,0.02358,0.04124,0.01627,0.03339,0.00399,-0.00828,0.02562,0.00846,0.02295,-0.01439,-0.05713,0.06669,0.01819,0.02546,-0.00352,-0.00999,0.03548,0.00805,-0.01424,-0.01666,0.01536,0.02749,0.00789,0.00687,0.04536,0.01085,0.05994,0.01832,-0.0021,2
2001-04-11,0.0,-0.0253,-0.01519,-0.01542,0.00273,-0.01295,0.04014,-0.00468,-0.00116,0.00128,0.07397,0.00694,-0.00458,-0.01664,-0.01875,0.00738,0.01853,-0.01613,0.01212,-0.02114,-0.01673,-0.00889,0.04063,-0.03056,0.04261,-0.03347,-0.00227,-0.03558,-0.0025,0.02048,-0.00716,-0.03768,-0.01186,-0.00346,-0.01109,-0.01496,-0.00577,0.02924,-0.0092,-0.03929,-0.00063,-0.00708,0.03279,-0.0202,0.01528,-0.01353,0.09256,-0.04635,-0.02176,-0.00444,-0.03162,-0.06077,-0.02129,-0.02849,-0.01482,-0.02594,-0.00304,-0.03802,-0.00869,-0.00687,0.05479,-0.00608,-0.00658,-0.02326,-0.00125,-0.0268,0.00733,0.02507,-0.02173,-0.00333,-0.01933,-0.00519,-0.01283,-0.00881,-0.01371,-0.01783,-0.02406,-0.01377,-0.03417,0.0,-0.03584,-0.023,0.01984,0.01408,-0.00802,-0.04958,-0.01254,-0.02363,0.1055,-0.01092,-0.00219,-0.01795,-0.02036,-0.01314,0.0326,-0.00654,-0.0144,0.10804,-0.01823,0.01129,-0.01707,-0.0041,-0.01857,0.0,-0.01454,-0.01829,-0.01101,-0.01063,0.02314,-0.00697,-0.02314,0.02644,-0.01603,-0.03637,-0.01605,-0.01527,0.05367,0.00593,-0.00759,-0.01874,-0.04364,-0.03567,0.01296,-0.02963,0.05394,0.02206,0.04001,-0.02826,0.01044,-0.00734,-0.03176,-0.02712,-0.00569,-0.01002,-0.02468,0.00501,0.0,-0.0243,-0.04097,0.00088,-0.01895,-0.00756,0.00796,-0.07848,0.04589,-0.00708,-0.02403,0.03268,0.04626,-0.01124,0.01839,-0.02482,-0.03467,0.00512,-0.01097,-0.01185,0.01187,-0.04138,-0.04129,-0.04247,-0.05847,-0.00977,-0.00437,0.01439,-0.01437,0.05307,-0.0021,-0.04014,-0.02771,-0.02285,-0.00218,-0.01527,-0.02911,-0.03448,-0.01149,-0.0072,-0.02312,-0.00894,0.0,-0.01237,0.0,-0.02484,-0.01482,2
2001-04-12,0.02985,-0.02842,0.00836,-0.01853,0.04011,-0.00785,0.01256,0.01628,0.01046,-0.00514,0.07217,0.04271,0.01859,0.0,0.01071,0.01901,-0.03223,0.02322,0.008,-0.0129,0.00623,-0.03637,0.00749,0.01667,-0.00253,0.00522,0.00357,0.02848,0.00625,0.02052,0.00573,0.0246,0.04054,-0.00405,0.00438,0.00196,0.03726,0.0046,0.00273,0.04279,-0.00189,0.00071,-0.00647,0.00278,0.0012,0.01096,0.03282,0.02909,0.01119,-0.00819,0.03162,0.03856,0.01601,0.00704,-0.0023,-0.00713,-0.01227,-0.00318,-0.00877,-0.009,-0.00162,-0.00229,0.02784,0.00852,-0.00375,0.02823,0.01209,-0.00209,0.00381,0.00296,0.003,0.02477,0.03248,0.00881,0.00652,0.09404,0.0121,-0.01792,-0.00324,-0.01832,0.00352,0.00906,0.0014,0.01159,-0.0086,0.02386,-0.0127,-0.00072,0.02118,-0.00323,0.00872,0.01633,0.02883,0.0012,0.01378,0.0299,0.00934,0.07072,0.0051,0.01031,-0.01113,-0.02138,0.00682,0.00638,-0.02772,0.0098,0.00709,0.00599,0.02393,-0.01144,0.04785,-0.00037,0.0084,0.00336,0.02999,0.02469,0.03329,0.03483,0.02746,-0.00542,0.01768,-0.0169,0.01017,0.0,0.00781,0.00942,-0.00327,0.02205,0.02679,-0.00295,-0.09209,0.01704,0.02256,-0.00224,0.0171,-0.00313,-0.01571,0.02064,0.0219,0.00408,0.01267,0.00619,-0.00568,0.03934,0.03747,0.01611,0.03436,0.0704,0.0801,0.01442,-0.01222,0.01678,0.027,-0.01027,0.03932,-0.00512,0.00763,0.00905,0.00963,-0.00109,0.00818,-0.00197,0.00437,-0.02899,0.01323,-0.00847,0.00126,0.02583,0.00136,0.01022,0.00109,0.02149,0.01049,-0.00155,0.03161,0.01831,-0.01807,0.01373,-0.00444,-0.01037,-0.01549,0.0005,0.00638,2
2001-04-16,-0.02985,0.01877,-0.00589,0.0,-0.00394,0.01241,0.00453,0.01942,-0.00322,0.00982,-0.03175,0.00813,0.01221,0.01027,-0.01365,-0.01697,-0.0104,-0.01244,-0.01001,0.00862,0.00989,-0.03055,-0.02034,-0.0034,-0.0179,0.01807,0.00291,-0.00336,-0.02522,-0.00742,0.017,-0.00068,-0.00613,-0.00814,-0.01287,0.01364,0.0031,0.01198,-0.00273,-0.01053,-0.00253,0.03215,-0.01171,0.02557,-0.03777,0.0032,-0.04456,-0.01185,0.02152,-0.0075,0.01383,-0.00355,0.0022,-0.00512,0.02163,0.03168,0.01188,0.00509,0.00949,0.00278,-0.01303,0.01064,-0.00468,0.03542,0.01121,0.0064,0.01669,-0.0066,0.01605,-0.01004,-0.0166,-0.01254,-0.00114,-0.00489,0.0036,-0.06709,0.0127,-0.00044,0.03506,-0.00773,-0.00352,0.04604,0.00754,-0.02096,-0.00611,0.01233,0.00569,-0.00728,-0.06693,0.01542,0.00908,0.0086,-0.01792,0.01785,0.00299,-0.0299,-0.0102,-0.01366,-0.00204,0.01863,-0.0201,0.00718,0.01993,-0.01083,-0.00806,-0.00918,0.00313,0.01254,0.00437,0.01841,0.00591,-0.00037,0.02512,0.01333,-0.00494,0.0241,-0.03757,-0.02256,0.0364,0.01081,0.03615,-0.01143,-0.00639,0.00562,-0.08772,-0.03552,0.00327,0.02157,0.00582,0.02336,0.02758,-0.00338,0.02206,0.01668,0.00525,0.00625,0.01348,-0.00473,-0.00725,0.00175,0.02877,-0.00137,0.00455,-0.07934,-0.09228,-0.001,-0.00147,-0.02766,-0.03514,0.00397,0.01019,0.01551,-0.00475,0.01917,-0.00677,0.05335,-0.02598,-0.00478,0.02768,0.01936,0.03048,-0.00526,-0.00306,-0.02607,-0.01034,-0.00533,0.02894,0.00221,0.00856,-0.0034,0.00218,-0.00444,-0.00839,-0.00156,-0.00125,-0.0127,0.00889,-0.00136,0.01474,-0.01327,0.02532,0.0307,0.01681,2
2001-04-17,-0.06252,0.01205,0.00785,0.0,0.04124,0.01418,0.00843,0.01125,0.01218,-0.00426,-0.00681,0.04524,0.0004,-0.01632,0.02297,0.01175,0.01384,0.01395,-0.00808,0.01702,0.01647,-0.01928,-0.01225,0.01979,0.0179,0.0051,0.0122,0.03471,0.02023,0.02044,0.007,-0.00304,-0.02176,-0.03024,0.00136,0.01727,-0.00931,-0.01946,-0.09056,0.00703,0.02004,0.03978,-0.01116,0.0,0.03657,0.019,-0.03172,0.02051,-0.00596,0.0216,0.0,-0.00595,0.02864,-0.0142,0.02995,-0.01045,0.04799,0.01323,0.00868,0.01241,0.00327,0.00302,-0.01003,0.0,0.02688,-0.00998,0.00236,0.01197,0.0121,-0.00037,0.03881,-0.01034,0.01797,0.00196,0.03256,0.02181,-0.00149,0.00308,0.02246,-0.00467,0.00976,0.0152,-0.00278,-0.02502,-0.00924,0.09464,0.03004,0.00219,-0.00994,0.00127,0.0141,0.00587,-0.00317,0.01986,-0.00299,0.01627,-0.006,-0.01691,-0.02337,0.00586,0.04103,0.01831,0.02365,0.00444,-0.02355,-0.02996,0.0,-0.00197,0.01385,0.02573,0.04308,0.0214,-0.01437,0.02615,0.02172,0.00366,0.0251,0.01108,0.01798,0.03435,-0.02395,0.00573,0.00151,0.00745,0.03749,0.01739,0.00489,0.0241,0.01496,0.03125,0.02792,0.00676,0.00725,0.02073,0.03599,-0.03034,0.00667,0.02802,-0.00364,-0.02263,0.00996,0.00069,0.03125,0.22745,0.04812,0.02372,0.0044,-0.00184,0.00742,0.02117,-0.01019,0.00791,0.0077,0.01757,0.01636,0.04134,0.06691,-0.00802,0.00796,0.02835,-0.00211,0.0118,-0.011,0.0,0.03014,0.01907,-0.01395,-0.01001,0.01514,0.01351,0.00434,-0.04457,0.02905,0.00218,0.01668,-0.03165,-0.01862,0.02494,0.0,0.00403,-0.02643,0.00195,-0.00209,2
2001-04-18,0.12136,-0.0048,0.11004,-0.00867,0.07654,-0.00449,0.02761,-0.00224,0.01906,0.03646,0.10792,0.07495,0.01325,0.03864,0.03335,0.08822,0.02846,0.01152,0.05907,0.01674,-0.01401,0.06134,0.14063,-0.01006,0.05066,0.0,0.0252,-0.04274,0.01367,0.04347,0.00556,0.0168,0.05799,0.10723,0.00475,0.02628,-0.02144,-0.00522,-0.00263,0.06279,-0.00809,0.00659,0.12233,-0.00452,0.05587,0.00125,0.07305,0.00557,0.00249,-0.01261,0.0481,0.09769,0.06138,0.08593,0.00327,0.00419,0.00036,0.01058,-0.02185,0.03896,-0.04171,0.02014,0.0435,0.02826,-0.01213,0.06113,-0.01665,0.03621,-0.01491,0.02982,0.02172,0.03891,0.05231,-0.01279,-0.00209,0.08569,0.03291,0.06802,-0.02717,0.02465,0.08452,-0.01808,0.01275,0.08661,-0.03037,-0.08853,0.06589,0.03086,0.18376,0.04545,0.03951,0.04016,0.07385,-0.00541,0.07929,-0.03532,-0.06844,0.09702,-0.01789,0.02308,-0.00733,0.00175,-0.01261,-0.00692,0.11721,0.03548,0.04063,0.01176,0.00941,0.02591,0.00596,0.02914,0.06312,-0.01954,-0.01925,-0.01101,0.12821,0.06254,0.08214,-0.02365,0.02649,0.02817,0.01458,0.01473,0.20282,0.0587,0.04141,-0.02105,0.03186,-0.01835,0.049,0.07146,0.01434,-0.01853,-0.03599,0.0064,0.03057,0.07396,0.07158,0.03361,-0.01554,0.03571,-0.00441,0.05578,0.14619,0.04301,0.03241,0.10817,0.14694,0.04104,0.05773,-0.02494,0.03424,-0.00874,0.02405,-0.00625,0.0544,0.07595,-0.00796,-0.03369,-0.02511,0.02382,0.07868,0.06924,0.0561,0.09216,0.01354,0.08253,0.03303,0.02812,0.02883,0.00557,0.0322,0.02365,0.00672,0.04118,0.08876,-0.04354,-0.01251,0.06848,0.04261,0.00485,0.02678,2
2001-04-19,0.10821,-0.02519,0.04495,-0.00291,0.06344,-0.0162,0.01056,0.00336,0.02029,0.04033,0.10203,-0.00765,-0.0004,-0.02702,-0.01874,0.00881,-0.00704,-0.01101,0.02206,0.00414,-0.01421,0.01814,-0.0128,-0.0243,-0.01701,0.0,0.01635,-0.0128,-0.00619,0.00499,0.00691,-0.00736,-0.00894,-0.05389,0.00237,-0.00868,0.01581,-0.00817,-0.0481,-0.00992,-0.01638,-0.00329,-0.03423,-0.00819,-0.03651,-0.00503,0.0536,0.00754,-0.00798,-0.02723,-0.03207,-0.03413,-0.0008,0.02766,-0.01316,-0.03332,-0.01647,-0.02444,-0.01858,0.00197,-0.03643,-0.01338,-0.01487,0.00199,-0.0291,-0.01357,-0.00722,0.04377,0.00562,0.01476,-0.03203,0.04182,0.01265,-0.00397,-0.05893,0.05936,-0.01815,-0.01116,-0.0255,-0.01688,0.0103,-0.01646,0.03304,0.01863,0.009,-0.01102,0.07228,-0.0078,0.03751,-0.00856,0.01538,-0.01183,0.03559,-0.0117,-0.00634,0.02396,-0.03273,0.1146,0.01196,0.01537,0.0122,-0.00468,-0.00098,-0.02664,-0.00555,0.04719,-0.02357,-0.00065,-0.01632,0.02284,0.03343,0.01163,0.00452,-0.0066,-0.01304,-0.01487,0.00536,0.03914,0.05375,-0.01339,-0.00253,0.03547,-0.00372,-0.0055,0.13761,0.00449,-0.0094,0.00303,0.01465,-0.00143,-0.0271,-0.01262,-0.03439,-0.01106,-0.02712,0.02643,0.1421,-0.02211,0.00339,0.01001,-0.0192,0.01184,-0.01333,-0.00435,0.12147,-0.00375,-0.01069,0.07561,-0.01544,0.01478,-0.01363,-0.03181,-0.00629,-0.02156,-0.01408,-0.03185,0.02921,-0.01504,0.02303,-0.00968,0.00432,0.0,-0.02024,0.02091,0.00791,-0.01543,-0.00327,-0.01034,-0.03038,-0.00491,0.00839,-0.01304,-0.00198,-0.00823,0.00486,0.0071,0.01603,-0.00698,-0.02475,-0.00464,-0.01075,-0.00778,0.0241,2
2001-04-20,-0.02598,-0.01409,-0.04451,-0.01762,-0.01437,-0.0059,-0.04605,0.0,-0.033,-0.03827,-0.04198,-0.02517,-0.09188,-0.01162,-0.01621,-0.03458,-0.00506,0.01747,-0.02525,-0.0083,0.00311,0.00448,0.00608,-0.03112,-0.00368,0.00254,-0.00337,-0.0056,-0.00999,-0.01763,-0.00691,0.00602,0.00373,-0.07279,0.00034,-0.01823,0.01371,0.01107,0.00472,-0.01506,-0.02705,0.00263,-0.01373,-0.00183,-0.01181,-0.01395,0.0122,-0.00402,0.00549,0.00459,0.00949,-0.01126,-0.01623,-0.02052,0.0055,0.00144,0.02155,-0.02116,-0.0015,0.02532,-0.06195,-0.00751,-0.00868,-0.01804,0.00689,-0.00961,0.0,0.00356,-0.016,-0.00645,-0.02093,-0.02203,-0.00847,-0.04057,-0.00594,0.00874,-0.00735,-0.01423,0.05036,-0.00933,0.00282,0.00535,-0.03801,-0.02418,-0.02453,0.00491,0.00313,-0.02451,-0.0016,-0.02109,-0.00362,-0.0104,0.00689,-0.00787,-0.02048,-0.03658,0.01322,-0.01282,-0.00385,-0.01049,-0.01097,-0.00471,0.0039,-0.00664,-0.01118,-0.05025,-0.0085,-0.01374,-0.00739,-0.01135,-0.01771,-0.02341,-0.03508,0.01316,-0.06123,0.01855,-0.01905,0.01412,-0.00189,-0.0027,-0.02222,0.00268,-0.01918,-0.02325,0.05434,-0.01026,0.00314,-0.02144,-0.01982,0.01416,-0.02352,-0.02899,0.02006,0.00333,0.02363,-0.01628,-0.00937,-0.00438,0.0045,-0.01202,-0.00687,0.00392,0.01002,-0.04191,-0.03855,-0.01609,-0.00719,-0.02013,-0.02895,0.00658,-0.01382,0.02624,-0.0162,0.00256,0.00847,-0.02623,-0.02806,-0.01835,-0.01376,-0.03297,-0.01247,0.00191,0.00042,-0.01739,-0.01696,-0.01666,-0.01276,-0.00312,-0.03498,-0.00328,-0.01155,-0.02756,-0.02817,-0.0148,-0.00852,-0.00079,-0.01055,-0.02841,-0.01453,-0.01492,-0.02075,0.00826,0.0,2
2001-04-23,-0.02667,-0.01175,-0.06696,-0.05794,-0.06677,0.00981,-0.02053,-0.01463,-0.01287,0.00696,-0.0657,0.00647,0.01692,-0.0013,0.00288,-0.02413,0.01909,-0.02555,-0.00128,0.0,-0.00498,0.00669,0.00269,-0.0148,-0.01612,-0.00509,-0.00678,0.01159,-0.05414,-0.01901,0.00553,0.01556,0.00816,0.01885,-0.00305,0.00759,-0.00496,-0.00406,-0.00472,-0.01529,0.02003,-0.00593,-0.00876,0.0244,-0.00835,-0.00834,-0.09956,-0.01521,0.01581,0.04113,-0.01348,-0.00227,-0.04349,-0.01854,0.00765,0.00503,0.02568,-0.03764,0.01269,-0.01746,0.00375,-0.00833,-0.00993,-0.00101,0.01548,0.00207,0.0,-0.02633,0.0188,-0.02329,0.00452,0.0,-0.01888,-0.00415,-0.01425,-0.14494,-0.00148,0.05096,0.02651,-0.00313,-0.00035,0.02208,0.00442,-0.02364,-0.01963,-0.03873,-0.02502,-0.02513,-0.06743,0.00936,-0.03403,-0.00367,-0.01505,-0.00237,-0.0106,0.0226,-0.00659,-0.02946,-0.00775,0.00969,-0.00615,0.01114,0.00364,-0.01342,0.0,0.00977,-0.01014,-0.00528,0.00739,-0.01977,-0.0075,-0.02213,0.03314,0.01621,0.0086,0.05542,-0.03386,-0.01128,-0.0395,-0.01087,0.0,0.0,-0.04744,-0.04818,-0.07017,-0.02831,0.00938,0.01231,-0.02935,0.04537,-0.04254,-0.01647,0.00898,0.02085,0.00582,0.00063,-0.01136,-0.00049,-0.01016,-0.01773,0.0227,-0.0013,0.03161,-0.0076,-0.09245,-0.02317,-0.00072,-0.03381,-0.06125,0.00146,-0.01603,0.02409,0.00466,0.01397,-0.0047,0.05021,-0.02828,0.00154,-0.01261,-0.01918,0.01623,-0.00445,-0.02023,0.0,-0.01291,-0.04445,0.00743,0.00934,-0.01194,-0.00743,-0.06771,-0.01553,0.0182,-0.01565,-0.00245,-0.00789,-0.00034,0.0,0.02285,0.00646,0.0066,0.03285,0.02547,2
2001-04-24,-0.0274,-0.00254,-0.00563,0.01866,0.00712,-0.00522,-0.01217,-0.03226,-0.01018,-0.03909,-0.01974,-0.04257,-0.00561,0.01634,0.0016,0.00618,-0.02146,0.01085,-0.00771,-0.00418,-0.01508,-0.00222,-0.02243,-0.03541,0.00747,0.00509,-0.03172,-0.03651,-0.00664,0.00431,-0.00415,-0.00858,-0.00074,-0.0281,-0.02783,0.00063,-0.00874,-0.02712,0.00079,0.00683,0.0,0.00132,-0.01535,0.00889,-0.05584,0.00386,-0.06398,-0.01078,-0.00442,0.00948,-0.01204,-0.00912,-0.0495,-0.01031,-0.01095,0.00643,0.0,-0.03006,0.00739,-0.00131,-0.00752,0.00758,-0.02315,-0.00915,-0.00246,-0.01316,0.00722,-0.01329,0.02846,0.00843,0.003,0.03027,-0.02597,-0.0115,0.00076,-0.03977,-0.02091,0.01905,-0.01279,0.02477,-0.02571,-0.00763,-0.0445,-0.05141,0.0011,0.02764,0.00606,-0.01129,-0.03966,-0.01754,-0.02448,-0.01002,0.00123,0.00671,0.00409,-0.0243,0.00565,-0.00741,-0.10355,-0.0008,0.00123,0.03326,-0.01686,0.03924,-0.02659,-0.00365,-0.00629,-0.00398,-0.01263,0.0,-0.04007,-0.01889,-0.00162,0.0,-0.01093,0.01724,-0.03505,-0.00997,-0.03551,0.00545,0.02222,-0.03815,0.00635,-0.01192,-0.09673,0.01209,0.0261,0.0061,0.0129,0.01335,-0.01421,0.00662,0.00357,0.00865,-0.01168,-0.02427,-0.00382,0.00972,0.04982,-0.01269,0.00783,0.00196,0.01808,0.03008,0.02211,0.02317,-0.00217,-0.00853,0.01269,0.00436,-0.00202,-0.00997,-0.01876,0.02121,0.00797,0.04328,-0.00623,-0.00618,0.004,0.01133,-0.0043,0.00318,-0.02108,0.0,0.0054,-0.01038,-0.017,-0.01667,-0.01536,0.01643,0.01681,0.01071,-0.00603,0.00409,-0.00184,0.00711,-0.02109,0.00144,0.03041,-0.0382,-0.0022,-0.00611,0.01916,2
